Date;Temp
03/04/1992 18:00:00;10,67
03/04/1992 21:00:00;9,25
04/04/1992 00:00:00;7,66
04/04/1992 03:00:00;6,74
04/04/1992 06:00:00;6,31
04/04/1992 09:00:00;8,96
04/04/1992 12:00:00;11,5
04/04/1992 15:00:00;11,34
04/04/1992 18:00:00;9,82
04/04/1992 21:00:00;7,91
05/04/1992 00:00:00;6,64
05/04/1992 03:00:00;5,3
05/04/1992 06:00:00;4,43
05/04/1992 09:00:00;7,97
05/04/1992 12:00:00;10,31
05/04/1992 15:00:00;10,98
05/04/1992 18:00:00;9,53
05/04/1992 21:00:00;7,08
06/04/1992 00:00:00;5,17
06/04/1992 03:00:00;3,5
06/04/1992 06:00:00;2,86
06/04/1992 09:00:00;8,88
06/04/1992 12:00:00;11,96
06/04/1992 15:00:00;12,65
06/04/1992 18:00:00;10,84
06/04/1992 21:00:00;8,5
07/04/1992 00:00:00;6,75
07/04/1992 03:00:00;5,95
07/04/1992 06:00:00;5,85
07/04/1992 09:00:00;10,1
07/04/1992 12:00:00;13,21
07/04/1992 15:00:00;13,9
07/04/1992 18:00:00;12,04
07/04/1992 21:00:00;9,54
08/04/1992 00:00:00;8,04
08/04/1992 03:00:00;6,8
08/04/1992 06:00:00;6,57
08/04/1992 09:00:00;11,27
08/04/1992 12:00:00;14,73
08/04/1992 15:00:00;15,48
08/04/1992 18:00:00;13,67
08/04/1992 21:00:00;10,65
09/04/1992 00:00:00;8,75
09/04/1992 03:00:00;6,99
09/04/1992 06:00:00;6,51
09/04/1992 09:00:00;12,45
09/04/1992 12:00:00;15,97
09/04/1992 15:00:00;17,13
09/04/1992 18:00:00;14,69
09/04/1992 21:00:00;10,65
10/04/1992 00:00:00;-99,9
10/04/1992 03:00:00;-99,9
10/04/1992 06:00:00;5,86
10/04/1992 09:00:00;12,59
10/04/1992 12:00:00;17,29
10/04/1992 15:00:00;18,8
10/04/1992 18:00:00;16,26
10/04/1992 21:00:00;11,81
11/04/1992 00:00:00;9,04
11/04/1992 03:00:00;6,94
11/04/1992 06:00:00;6,19
11/04/1992 09:00:00;13,52
11/04/1992 12:00:00;18,06
11/04/1992 15:00:00;19,23
11/04/1992 18:00:00;16,56
11/04/1992 21:00:00;12,02
12/04/1992 00:00:00;9,46
12/04/1992 03:00:00;7,95
12/04/1992 06:00:00;7,22
12/04/1992 09:00:00;12,7
12/04/1992 12:00:00;15,84
12/04/1992 15:00:00;15,99
12/04/1992 18:00:00;13,73
12/04/1992 21:00:00;10,83
13/04/1992 00:00:00;8,69
13/04/1992 03:00:00;7,27
13/04/1992 06:00:00;6,95
13/04/1992 09:00:00;11,41
13/04/1992 12:00:00;13,87
13/04/1992 15:00:00;14,22
13/04/1992 18:00:00;12,41
13/04/1992 21:00:00;9,33
14/04/1992 00:00:00;6,98
14/04/1992 03:00:00;5,42
14/04/1992 06:00:00;4,9
14/04/1992 09:00:00;11,9
14/04/1992 12:00:00;16,4
14/04/1992 15:00:00;18,03
14/04/1992 18:00:00;15,53
14/04/1992 21:00:00;11,43
15/04/1992 00:00:00;9,55
15/04/1992 03:00:00;8,62
15/04/1992 06:00:00;8,34
15/04/1992 09:00:00;9,73
15/04/1992 12:00:00;11,66
15/04/1992 15:00:00;11,37
15/04/1992 18:00:00;8,52
15/04/1992 21:00:00;6,77
16/04/1992 00:00:00;5,9
16/04/1992 03:00:00;4,76
16/04/1992 06:00:00;4,66
16/04/1992 09:00:00;7,51
16/04/1992 12:00:00;9,08
16/04/1992 15:00:00;9,29
16/04/1992 18:00:00;8,13
16/04/1992 21:00:00;6,24
17/04/1992 00:00:00;5,53
17/04/1992 03:00:00;4,77
17/04/1992 06:00:00;5,16
17/04/1992 09:00:00;9,15
17/04/1992 12:00:00;10,56
17/04/1992 15:00:00;10,64
17/04/1992 18:00:00;9,68
17/04/1992 21:00:00;9,42
18/04/1992 00:00:00;9,73
18/04/1992 03:00:00;9,84
18/04/1992 06:00:00;10,16
18/04/1992 09:00:00;12,44
18/04/1992 12:00:00;14,39
18/04/1992 15:00:00;15,01
18/04/1992 18:00:00;13,77
18/04/1992 21:00:00;12,38
19/04/1992 00:00:00;11,66
19/04/1992 03:00:00;11,32
19/04/1992 06:00:00;11,22
19/04/1992 09:00:00;13,45
19/04/1992 12:00:00;15,2
19/04/1992 15:00:00;15,79
19/04/1992 18:00:00;14,64
19/04/1992 21:00:00;12,42
20/04/1992 00:00:00;10,81
20/04/1992 03:00:00;9,28
20/04/1992 06:00:00;9,39
20/04/1992 09:00:00;14,13
20/04/1992 12:00:00;18,18
20/04/1992 15:00:00;19,68
20/04/1992 18:00:00;17,61
20/04/1992 21:00:00;12,62
21/04/1992 00:00:00;9,86
21/04/1992 03:00:00;8,07
21/04/1992 06:00:00;8,3
21/04/1992 09:00:00;14,8
21/04/1992 12:00:00;19,35
21/04/1992 15:00:00;20,62
21/04/1992 18:00:00;18,33
21/04/1992 21:00:00;13,63
22/04/1992 00:00:00;11,53
22/04/1992 03:00:00;10,45
22/04/1992 06:00:00;10,52
22/04/1992 09:00:00;14,17
22/04/1992 12:00:00;16,98
22/04/1992 15:00:00;17,66
22/04/1992 18:00:00;15,43
22/04/1992 21:00:00;12,73
23/04/1992 00:00:00;11,53
23/04/1992 03:00:00;10,68
23/04/1992 06:00:00;10,46
23/04/1992 09:00:00;13,06
23/04/1992 12:00:00;15,35
23/04/1992 15:00:00;16,54
23/04/1992 18:00:00;15,72
23/04/1992 21:00:00;12,66
24/04/1992 00:00:00;10,97
24/04/1992 03:00:00;10,14
24/04/1992 06:00:00;10,88
24/04/1992 09:00:00;16,41
24/04/1992 12:00:00;20,66
24/04/1992 15:00:00;22,11
24/04/1992 18:00:00;20,01
24/04/1992 21:00:00;15,7
25/04/1992 00:00:00;13,45
25/04/1992 03:00:00;12,27
25/04/1992 06:00:00;12,6
25/04/1992 09:00:00;16,95
25/04/1992 12:00:00;19,69
25/04/1992 15:00:00;20,34
25/04/1992 18:00:00;18,8
25/04/1992 21:00:00;15,23
26/04/1992 00:00:00;13,62
26/04/1992 03:00:00;12,61
26/04/1992 06:00:00;13,4
26/04/1992 09:00:00;19,18
26/04/1992 12:00:00;22,4
26/04/1992 15:00:00;22,56
26/04/1992 18:00:00;19,88
26/04/1992 21:00:00;16,35
27/04/1992 00:00:00;13,84
27/04/1992 03:00:00;12,81
27/04/1992 06:00:00;12,61
27/04/1992 09:00:00;15,98
27/04/1992 12:00:00;18,28
27/04/1992 15:00:00;19,07
27/04/1992 18:00:00;17,26
27/04/1992 21:00:00;13,87
28/04/1992 00:00:00;12,67
28/04/1992 03:00:00;11,64
28/04/1992 06:00:00;12,01
28/04/1992 09:00:00;14,37
28/04/1992 12:00:00;14,69
28/04/1992 15:00:00;13,76
28/04/1992 18:00:00;12,33
28/04/1992 21:00:00;10,15
29/04/1992 00:00:00;9,03
29/04/1992 03:00:00;8,05
29/04/1992 06:00:00;8,59
29/04/1992 09:00:00;12,04
29/04/1992 12:00:00;14,14
29/04/1992 15:00:00;14,37
29/04/1992 18:00:00;12,71
29/04/1992 21:00:00;10,39
30/04/1992 00:00:00;9,11
30/04/1992 03:00:00;8,06
30/04/1992 06:00:00;8,7
30/04/1992 09:00:00;12,88
30/04/1992 12:00:00;14,87
30/04/1992 15:00:00;15,36
30/04/1992 18:00:00;13,96
30/04/1992 21:00:00;12,16
01/05/1992 00:00:00;11,44
01/05/1992 03:00:00;11,39
01/05/1992 06:00:00;12,19
01/05/1992 09:00:00;14,69
01/05/1992 12:00:00;16,26
01/05/1992 15:00:00;16,04
01/05/1992 18:00:00;14,27
01/05/1992 21:00:00;11,9
02/05/1992 00:00:00;10,58
02/05/1992 03:00:00;9,46
02/05/1992 06:00:00;9,44
02/05/1992 09:00:00;11,83
02/05/1992 12:00:00;13,13
02/05/1992 15:00:00;13,31
02/05/1992 18:00:00;11,91
02/05/1992 21:00:00;9,6
03/05/1992 00:00:00;8,24
03/05/1992 03:00:00;7,6
03/05/1992 06:00:00;8,22
03/05/1992 09:00:00;12,19
03/05/1992 12:00:00;15,4
03/05/1992 15:00:00;16,07
03/05/1992 18:00:00;14,62
03/05/1992 21:00:00;11,79
04/05/1992 00:00:00;10,15
04/05/1992 03:00:00;8,61
04/05/1992 06:00:00;9,23
04/05/1992 09:00:00;15,05
04/05/1992 12:00:00;18
04/05/1992 15:00:00;18,97
04/05/1992 18:00:00;17,21
04/05/1992 21:00:00;13,38
05/05/1992 00:00:00;11,45
05/05/1992 03:00:00;9,64
05/05/1992 06:00:00;10,41
05/05/1992 09:00:00;15,71
05/05/1992 12:00:00;18,69
05/05/1992 15:00:00;18,95
05/05/1992 18:00:00;17,18
05/05/1992 21:00:00;13,94
06/05/1992 00:00:00;12,04
06/05/1992 03:00:00;10,22
06/05/1992 06:00:00;10,96
06/05/1992 09:00:00;16,28
06/05/1992 12:00:00;19,29
06/05/1992 15:00:00;20,47
06/05/1992 18:00:00;18,84
06/05/1992 21:00:00;15
07/05/1992 00:00:00;-99,9
07/05/1992 03:00:00;-99,9
07/05/1992 06:00:00;11,59
07/05/1992 09:00:00;17,37
07/05/1992 12:00:00;21,38
07/05/1992 15:00:00;22,27
07/05/1992 18:00:00;20,15
07/05/1992 21:00:00;15,74
08/05/1992 00:00:00;13,34
08/05/1992 03:00:00;11,49
08/05/1992 06:00:00;12,26
08/05/1992 09:00:00;16,37
08/05/1992 12:00:00;19,06
08/05/1992 15:00:00;19,48
08/05/1992 18:00:00;17,31
08/05/1992 21:00:00;13,83
09/05/1992 00:00:00;12,21
09/05/1992 03:00:00;11,14
09/05/1992 06:00:00;11,77
09/05/1992 09:00:00;14,52
09/05/1992 12:00:00;17,08
09/05/1992 15:00:00;18,07
09/05/1992 18:00:00;17,52
09/05/1992 21:00:00;14,82
10/05/1992 00:00:00;13,37
10/05/1992 03:00:00;12,24
10/05/1992 06:00:00;12,68
10/05/1992 09:00:00;16,34
10/05/1992 12:00:00;19,02
10/05/1992 15:00:00;19,56
10/05/1992 18:00:00;18,04
10/05/1992 21:00:00;14,72
11/05/1992 00:00:00;13,58
11/05/1992 03:00:00;12,8
11/05/1992 06:00:00;12,29
11/05/1992 09:00:00;14,83
11/05/1992 12:00:00;17,35
11/05/1992 15:00:00;18,09
11/05/1992 18:00:00;16,55
11/05/1992 21:00:00;12,55
12/05/1992 00:00:00;10,35
12/05/1992 03:00:00;9,08
12/05/1992 06:00:00;10,54
12/05/1992 09:00:00;16,38
12/05/1992 12:00:00;20,1
12/05/1992 15:00:00;22,08
12/05/1992 18:00:00;21,12
12/05/1992 21:00:00;15,69
13/05/1992 00:00:00;12,63
13/05/1992 03:00:00;11,22
13/05/1992 06:00:00;13,79
13/05/1992 09:00:00;21,94
13/05/1992 12:00:00;26,63
13/05/1992 15:00:00;28,18
13/05/1992 18:00:00;26,14
13/05/1992 21:00:00;20,84
14/05/1992 00:00:00;17,91
14/05/1992 03:00:00;16,18
14/05/1992 06:00:00;17,31
14/05/1992 09:00:00;24,13
14/05/1992 12:00:00;28,14
14/05/1992 15:00:00;29,39
14/05/1992 18:00:00;26,81
14/05/1992 21:00:00;20,58
15/05/1992 00:00:00;17,51
15/05/1992 03:00:00;15,35
15/05/1992 06:00:00;16,22
15/05/1992 09:00:00;22,44
15/05/1992 12:00:00;27,14
15/05/1992 15:00:00;28,79
15/05/1992 18:00:00;26,35
15/05/1992 21:00:00;20,95
16/05/1992 00:00:00;18,22
16/05/1992 03:00:00;16,27
16/05/1992 06:00:00;17,19
16/05/1992 09:00:00;23,49
16/05/1992 12:00:00;27,8
16/05/1992 15:00:00;28,88
16/05/1992 18:00:00;26,05
16/05/1992 21:00:00;20,88
17/05/1992 00:00:00;17,89
17/05/1992 03:00:00;15,42
17/05/1992 06:00:00;15,72
17/05/1992 09:00:00;20,89
17/05/1992 12:00:00;24,95
17/05/1992 15:00:00;25,63
17/05/1992 18:00:00;23,06
17/05/1992 21:00:00;18,36
18/05/1992 00:00:00;15,85
18/05/1992 03:00:00;13,59
18/05/1992 06:00:00;15
18/05/1992 09:00:00;21,4
18/05/1992 12:00:00;25,83
18/05/1992 15:00:00;27,13
18/05/1992 18:00:00;24,94
18/05/1992 21:00:00;20,05
19/05/1992 00:00:00;17,28
19/05/1992 03:00:00;14,93
19/05/1992 06:00:00;16,3
19/05/1992 09:00:00;21,58
19/05/1992 12:00:00;24,84
19/05/1992 15:00:00;25,39
19/05/1992 18:00:00;23,19
19/05/1992 21:00:00;18,85
20/05/1992 00:00:00;16,69
20/05/1992 03:00:00;14,46
20/05/1992 06:00:00;15,44
20/05/1992 09:00:00;20,01
20/05/1992 12:00:00;22,86
20/05/1992 15:00:00;23,4
20/05/1992 18:00:00;21,57
20/05/1992 21:00:00;17,48
21/05/1992 00:00:00;14,77
21/05/1992 03:00:00;12,83
21/05/1992 06:00:00;13,82
21/05/1992 09:00:00;18,18
21/05/1992 12:00:00;21,33
21/05/1992 15:00:00;21,88
21/05/1992 18:00:00;20,24
21/05/1992 21:00:00;16,34
22/05/1992 00:00:00;14,12
22/05/1992 03:00:00;12,68
22/05/1992 06:00:00;14,25
22/05/1992 09:00:00;19,28
22/05/1992 12:00:00;21,33
22/05/1992 15:00:00;22,77
22/05/1992 18:00:00;20,8
22/05/1992 21:00:00;17,27
23/05/1992 00:00:00;15,15
23/05/1992 03:00:00;13,49
23/05/1992 06:00:00;15,21
23/05/1992 09:00:00;20,4
23/05/1992 12:00:00;23,83
23/05/1992 15:00:00;24,05
23/05/1992 18:00:00;21,61
23/05/1992 21:00:00;17,66
24/05/1992 00:00:00;15,62
24/05/1992 03:00:00;14,7
24/05/1992 06:00:00;16,09
24/05/1992 09:00:00;20,48
24/05/1992 12:00:00;23,34
24/05/1992 15:00:00;23,37
24/05/1992 18:00:00;21,03
24/05/1992 21:00:00;17,73
25/05/1992 00:00:00;16,14
25/05/1992 03:00:00;14,65
25/05/1992 06:00:00;16,03
25/05/1992 09:00:00;20,82
25/05/1992 12:00:00;23,64
25/05/1992 15:00:00;24,63
25/05/1992 18:00:00;22,57
25/05/1992 21:00:00;18,32
26/05/1992 00:00:00;16,1
26/05/1992 03:00:00;14,44
26/05/1992 06:00:00;16,38
26/05/1992 09:00:00;23,01
26/05/1992 12:00:00;26,25
26/05/1992 15:00:00;26,63
26/05/1992 18:00:00;24,53
26/05/1992 21:00:00;20,8
27/05/1992 00:00:00;18,02
27/05/1992 03:00:00;16,48
27/05/1992 06:00:00;17,55
27/05/1992 09:00:00;22,69
27/05/1992 12:00:00;25,53
27/05/1992 15:00:00;25,08
27/05/1992 18:00:00;22,18
27/05/1992 21:00:00;18,77
28/05/1992 00:00:00;17,08
28/05/1992 03:00:00;16,12
28/05/1992 06:00:00;17,1
28/05/1992 09:00:00;20,72
28/05/1992 12:00:00;23,24
28/05/1992 15:00:00;22,78
28/05/1992 18:00:00;20,63
28/05/1992 21:00:00;17,78
29/05/1992 00:00:00;16,7
29/05/1992 03:00:00;15,94
29/05/1992 06:00:00;16,29
29/05/1992 09:00:00;19,38
29/05/1992 12:00:00;21,22
29/05/1992 15:00:00;21,63
29/05/1992 18:00:00;19,89
29/05/1992 21:00:00;17,19
30/05/1992 00:00:00;15,85
30/05/1992 03:00:00;14,78
30/05/1992 06:00:00;16,01
30/05/1992 09:00:00;20,32
30/05/1992 12:00:00;22,68
30/05/1992 15:00:00;22,41
30/05/1992 18:00:00;21,02
30/05/1992 21:00:00;17,84
31/05/1992 00:00:00;16,81
31/05/1992 03:00:00;15,52
31/05/1992 06:00:00;16,65
31/05/1992 09:00:00;20,19
31/05/1992 12:00:00;22,34
31/05/1992 15:00:00;21,89
31/05/1992 18:00:00;19,73
31/05/1992 21:00:00;17,66
01/06/1992 00:00:00;16,55
01/06/1992 03:00:00;15,88
01/06/1992 06:00:00;16,89
01/06/1992 09:00:00;19,5
01/06/1992 12:00:00;21,43
01/06/1992 15:00:00;22,03
01/06/1992 18:00:00;20,13
01/06/1992 21:00:00;17,65
02/06/1992 00:00:00;16,22
02/06/1992 03:00:00;15,01
02/06/1992 06:00:00;15,34
02/06/1992 09:00:00;17,78
02/06/1992 12:00:00;19,48
02/06/1992 15:00:00;19,95
02/06/1992 18:00:00;19
02/06/1992 21:00:00;16,09
03/06/1992 00:00:00;14,73
03/06/1992 03:00:00;14,06
03/06/1992 06:00:00;14,71
03/06/1992 09:00:00;17,22
03/06/1992 12:00:00;19,15
03/06/1992 15:00:00;18,91
03/06/1992 18:00:00;17,8
03/06/1992 21:00:00;15,08
04/06/1992 00:00:00;13,65
04/06/1992 03:00:00;12,6
04/06/1992 06:00:00;13,63
04/06/1992 09:00:00;16,8
04/06/1992 12:00:00;18,47
04/06/1992 15:00:00;18,76
04/06/1992 18:00:00;16,91
04/06/1992 21:00:00;14,67
05/06/1992 00:00:00;-99,9
05/06/1992 03:00:00;-99,9
05/06/1992 06:00:00;13,13
05/06/1992 09:00:00;14,79
05/06/1992 12:00:00;15,86
05/06/1992 15:00:00;15,84
05/06/1992 18:00:00;14,86
05/06/1992 21:00:00;13,36
06/06/1992 00:00:00;12,34
06/06/1992 03:00:00;11,95
06/06/1992 06:00:00;12,98
06/06/1992 09:00:00;15,89
06/06/1992 12:00:00;17,91
06/06/1992 15:00:00;18,22
06/06/1992 18:00:00;17,08
06/06/1992 21:00:00;14,64
07/06/1992 00:00:00;13,02
07/06/1992 03:00:00;11,87
07/06/1992 06:00:00;12,87
07/06/1992 09:00:00;17,59
07/06/1992 12:00:00;20,29
07/06/1992 15:00:00;20,56
07/06/1992 18:00:00;18,75
07/06/1992 21:00:00;15,65
08/06/1992 00:00:00;13,69
08/06/1992 03:00:00;12,64
08/06/1992 06:00:00;13,79
08/06/1992 09:00:00;18,56
08/06/1992 12:00:00;21,1
08/06/1992 15:00:00;21,28
08/06/1992 18:00:00;19,78
08/06/1992 21:00:00;16,72
09/06/1992 00:00:00;14,76
09/06/1992 03:00:00;13,71
09/06/1992 06:00:00;15,21
09/06/1992 09:00:00;19,16
09/06/1992 12:00:00;21,3
09/06/1992 15:00:00;20,77
09/06/1992 18:00:00;19,33
09/06/1992 21:00:00;16,17
10/06/1992 00:00:00;14,08
10/06/1992 03:00:00;13,06
10/06/1992 06:00:00;14,17
10/06/1992 09:00:00;18,01
10/06/1992 12:00:00;20,75
10/06/1992 15:00:00;20,9
10/06/1992 18:00:00;18,86
10/06/1992 21:00:00;16,14
11/06/1992 00:00:00;14,7
11/06/1992 03:00:00;13,77
11/06/1992 06:00:00;14,54
11/06/1992 09:00:00;16,98
11/06/1992 12:00:00;19,99
11/06/1992 15:00:00;20,21
11/06/1992 18:00:00;19,38
11/06/1992 21:00:00;16,29
12/06/1992 00:00:00;14,53
12/06/1992 03:00:00;13,43
12/06/1992 06:00:00;14,7
12/06/1992 09:00:00;18,77
12/06/1992 12:00:00;21,2
12/06/1992 15:00:00;21,08
12/06/1992 18:00:00;18,91
12/06/1992 21:00:00;15,95
13/06/1992 00:00:00;14,54
13/06/1992 03:00:00;13,37
13/06/1992 06:00:00;14,75
13/06/1992 09:00:00;19,2
13/06/1992 12:00:00;22,79
13/06/1992 15:00:00;23,82
13/06/1992 18:00:00;22,46
13/06/1992 21:00:00;18,54
14/06/1992 00:00:00;16,24
14/06/1992 03:00:00;14,69
14/06/1992 06:00:00;16,25
14/06/1992 09:00:00;22,32
14/06/1992 12:00:00;25,88
14/06/1992 15:00:00;26,95
14/06/1992 18:00:00;25,58
14/06/1992 21:00:00;20,95
15/06/1992 00:00:00;18,13
15/06/1992 03:00:00;16,25
15/06/1992 06:00:00;18,12
15/06/1992 09:00:00;24,59
15/06/1992 12:00:00;27,55
15/06/1992 15:00:00;28,16
15/06/1992 18:00:00;26,27
15/06/1992 21:00:00;21,94
16/06/1992 00:00:00;19,7
16/06/1992 03:00:00;17,82
16/06/1992 06:00:00;19,02
16/06/1992 09:00:00;22,81
16/06/1992 12:00:00;25,79
16/06/1992 15:00:00;25,72
16/06/1992 18:00:00;23,6
16/06/1992 21:00:00;20,08
17/06/1992 00:00:00;18,18
17/06/1992 03:00:00;16,85
17/06/1992 06:00:00;17,14
17/06/1992 09:00:00;20,49
17/06/1992 12:00:00;23,64
17/06/1992 15:00:00;23,99
17/06/1992 18:00:00;22,68
17/06/1992 21:00:00;19,15
18/06/1992 00:00:00;16,82
18/06/1992 03:00:00;15,22
18/06/1992 06:00:00;15,95
18/06/1992 09:00:00;19,79
18/06/1992 12:00:00;22,25
18/06/1992 15:00:00;22,61
18/06/1992 18:00:00;20,36
18/06/1992 21:00:00;16,48
19/06/1992 00:00:00;14,25
19/06/1992 03:00:00;12,54
19/06/1992 06:00:00;13,28
19/06/1992 09:00:00;15,83
19/06/1992 12:00:00;17,42
19/06/1992 15:00:00;17,44
19/06/1992 18:00:00;16,2
19/06/1992 21:00:00;13,61
20/06/1992 00:00:00;12,12
20/06/1992 03:00:00;11,57
20/06/1992 06:00:00;12,45
20/06/1992 09:00:00;15,09
20/06/1992 12:00:00;16,46
20/06/1992 15:00:00;17,27
20/06/1992 18:00:00;16,42
20/06/1992 21:00:00;14,38
21/06/1992 00:00:00;13,08
21/06/1992 03:00:00;12,2
21/06/1992 06:00:00;12,95
21/06/1992 09:00:00;16,25
21/06/1992 12:00:00;18,19
21/06/1992 15:00:00;19,41
21/06/1992 18:00:00;18,68
21/06/1992 21:00:00;15,66
22/06/1992 00:00:00;13,93
22/06/1992 03:00:00;13,14
22/06/1992 06:00:00;14,83
22/06/1992 09:00:00;19,62
22/06/1992 12:00:00;22,74
22/06/1992 15:00:00;23,68
22/06/1992 18:00:00;21,93
22/06/1992 21:00:00;18,77
23/06/1992 00:00:00;16,76
23/06/1992 03:00:00;15,7
23/06/1992 06:00:00;16,34
23/06/1992 09:00:00;18,9
23/06/1992 12:00:00;20,62
23/06/1992 15:00:00;20,95
23/06/1992 18:00:00;19,73
23/06/1992 21:00:00;17,28
24/06/1992 00:00:00;16,18
24/06/1992 03:00:00;15,31
24/06/1992 06:00:00;16,02
24/06/1992 09:00:00;17,98
24/06/1992 12:00:00;20,33
24/06/1992 15:00:00;20,86
24/06/1992 18:00:00;19,31
24/06/1992 21:00:00;16,38
25/06/1992 00:00:00;15,23
25/06/1992 03:00:00;14,54
25/06/1992 06:00:00;15,16
25/06/1992 09:00:00;18,16
25/06/1992 12:00:00;20,2
25/06/1992 15:00:00;21,12
25/06/1992 18:00:00;19,82
25/06/1992 21:00:00;17,33
26/06/1992 00:00:00;15,96
26/06/1992 03:00:00;14,94
26/06/1992 06:00:00;15,78
26/06/1992 09:00:00;19,55
26/06/1992 12:00:00;22,5
26/06/1992 15:00:00;23,29
26/06/1992 18:00:00;22,21
26/06/1992 21:00:00;18,75
27/06/1992 00:00:00;16,67
27/06/1992 03:00:00;15,13
27/06/1992 06:00:00;16,52
27/06/1992 09:00:00;22,28
27/06/1992 12:00:00;25,81
27/06/1992 15:00:00;26,79
27/06/1992 18:00:00;25,38
27/06/1992 21:00:00;20,89
28/06/1992 00:00:00;18,3
28/06/1992 03:00:00;16,29
28/06/1992 06:00:00;18,01
28/06/1992 09:00:00;24,64
28/06/1992 12:00:00;27,83
28/06/1992 15:00:00;28,65
28/06/1992 18:00:00;26,97
28/06/1992 21:00:00;22,25
29/06/1992 00:00:00;19,55
29/06/1992 03:00:00;17,28
29/06/1992 06:00:00;19,2
29/06/1992 09:00:00;24,66
29/06/1992 12:00:00;27,83
29/06/1992 15:00:00;28,24
29/06/1992 18:00:00;25,66
29/06/1992 21:00:00;21,45
30/06/1992 00:00:00;19,04
30/06/1992 03:00:00;18,03
30/06/1992 06:00:00;18,55
30/06/1992 09:00:00;21,01
30/06/1992 12:00:00;22,01
30/06/1992 15:00:00;22,08
30/06/1992 18:00:00;19,48
30/06/1992 21:00:00;17,72
01/07/1992 00:00:00;16,54
01/07/1992 03:00:00;15,75
01/07/1992 06:00:00;16,39
01/07/1992 09:00:00;18,94
01/07/1992 12:00:00;20,79
01/07/1992 15:00:00;21,84
01/07/1992 18:00:00;20,9
01/07/1992 21:00:00;17,77
02/07/1992 00:00:00;16,3
02/07/1992 03:00:00;15,41
02/07/1992 06:00:00;16,5
02/07/1992 09:00:00;19,72
02/07/1992 12:00:00;22,06
02/07/1992 15:00:00;22,93
02/07/1992 18:00:00;22,14
02/07/1992 21:00:00;18,64
03/07/1992 00:00:00;16,51
03/07/1992 03:00:00;15,09
03/07/1992 06:00:00;16,94
03/07/1992 09:00:00;22,68
03/07/1992 12:00:00;25
03/07/1992 15:00:00;25,48
03/07/1992 18:00:00;22,68
03/07/1992 21:00:00;19,02
04/07/1992 00:00:00;17,63
04/07/1992 03:00:00;16,28
04/07/1992 06:00:00;16,65
04/07/1992 09:00:00;18,16
04/07/1992 12:00:00;19,27
04/07/1992 15:00:00;19,4
04/07/1992 18:00:00;18,18
04/07/1992 21:00:00;16,45
05/07/1992 00:00:00;15,58
05/07/1992 03:00:00;15,08
05/07/1992 06:00:00;15,42
05/07/1992 09:00:00;17,21
05/07/1992 12:00:00;18,81
05/07/1992 15:00:00;19,05
05/07/1992 18:00:00;18,11
05/07/1992 21:00:00;16,26
06/07/1992 00:00:00;-99,9
06/07/1992 03:00:00;-99,9
06/07/1992 06:00:00;15,93
06/07/1992 09:00:00;17,53
06/07/1992 12:00:00;19,68
06/07/1992 15:00:00;20,52
06/07/1992 18:00:00;19,56
06/07/1992 21:00:00;17,11
07/07/1992 00:00:00;15,47
07/07/1992 03:00:00;14,54
07/07/1992 06:00:00;15,34
07/07/1992 09:00:00;18,56
07/07/1992 12:00:00;21,02
07/07/1992 15:00:00;21,76
07/07/1992 18:00:00;20,72
07/07/1992 21:00:00;17,54
08/07/1992 00:00:00;15,83
08/07/1992 03:00:00;14,81
08/07/1992 06:00:00;15,63
08/07/1992 09:00:00;19,61
08/07/1992 12:00:00;22,57
08/07/1992 15:00:00;23,29
08/07/1992 18:00:00;21,68
08/07/1992 21:00:00;18,65
09/07/1992 00:00:00;16,81
09/07/1992 03:00:00;15,63
09/07/1992 06:00:00;16,37
09/07/1992 09:00:00;21,24
09/07/1992 12:00:00;24,11
09/07/1992 15:00:00;23,92
09/07/1992 18:00:00;22,11
09/07/1992 21:00:00;19
10/07/1992 00:00:00;17,5
10/07/1992 03:00:00;16,71
10/07/1992 06:00:00;16,86
10/07/1992 09:00:00;18,61
10/07/1992 12:00:00;19,71
10/07/1992 15:00:00;19,19
10/07/1992 18:00:00;18,51
10/07/1992 21:00:00;16,49
11/07/1992 00:00:00;15,62
11/07/1992 03:00:00;15,09
11/07/1992 06:00:00;15,87
11/07/1992 09:00:00;18,83
11/07/1992 12:00:00;20,52
11/07/1992 15:00:00;21,33
11/07/1992 18:00:00;19,33
11/07/1992 21:00:00;17,36
12/07/1992 00:00:00;16,79
12/07/1992 03:00:00;16,09
12/07/1992 06:00:00;16,43
12/07/1992 09:00:00;19,22
12/07/1992 12:00:00;21,13
12/07/1992 15:00:00;21,69
12/07/1992 18:00:00;20,59
12/07/1992 21:00:00;17,26
13/07/1992 00:00:00;15,04
13/07/1992 03:00:00;14,02
13/07/1992 06:00:00;15,32
13/07/1992 09:00:00;19,89
13/07/1992 12:00:00;22,71
13/07/1992 15:00:00;23,58
13/07/1992 18:00:00;22,85
13/07/1992 21:00:00;19,38
14/07/1992 00:00:00;17,44
14/07/1992 03:00:00;16,31
14/07/1992 06:00:00;17,19
14/07/1992 09:00:00;20,76
14/07/1992 12:00:00;23,32
14/07/1992 15:00:00;24,75
14/07/1992 18:00:00;23,79
14/07/1992 21:00:00;20,16
15/07/1992 00:00:00;17,94
15/07/1992 03:00:00;16,28
15/07/1992 06:00:00;17,67
15/07/1992 09:00:00;22,41
15/07/1992 12:00:00;25,95
